171050;Itacajá;54.39
171070;Itaguatins;48.5
171090;Itapiratins;78.11
171110;Itaporã do Tocantins;67.67
171150;Jaú do Tocantins;80.22
171180;Juarina;60.0
171190;Lagoa da Confusão;59.69
171195;Lagoa do Tocantins;102.6
171200;Lajeado;65.61
171215;Lavandeira;48.25
171240;Lizarda;39.94
171245;Luzinópolis;87.40
171250;Marianópolis do Tocantins;59.14
171270;Mateiros;69.88
171280;Maurilândia do Tocantins;73.34
171320;Miracema do Tocantins;68.52
171330;Miranorte;52.65
171360;Monte do Carmo;52.62
171370;Monte Santo do Tocantins;61.83
171395;Muricilândia;72.32
171420;Natividade;71.54
171430;Nazaré;56.79
171488;Nova Olinda;59.11
171500;Nova Rosalândia;69.63
171510;Novo Acordo;51.48
171515;Novo Alegre;75.40
171525;Novo Jardim;50.98
171550;Oliveira de Fátima;58.4
172100;Palmas;49.96
171570;Palmeirante;43.86
171380;Palmeiras do Tocantins;65.77
171575;Palmeirópolis;99.80
171610;Paraíso do Tocantins;61.41
171620;Paranã;61.79
171630;Pau D'Arco;68.55
171650;Pedro Afonso;63.67
171660;Peixe;80.97
171665;Pequizeiro;76.2
171700;Pindorama do Tocantins;72.78
171720;Piraquê;68.97
171750;Pium;46.41
171780;Ponte Alta do Bom Jesus;81.12
171790;Ponte Alta do Tocantins;59.35
171800;Porto Alegre do Tocantins;87.28
171820;Porto Nacional;58.47
171830;Praia Norte;60.69
171840;Presidente Kennedy;80.69
171845;Pugmil;78.34
171850;Recursolândia;60.16
171855;Riachinho;73.40
171865;Rio da Conceição;71.30
171870;Rio dos Bois;68.85
171875;Rio Sono;63.24
171880;Sampaio;81.64
171884;Sandolândia;87.18
171886;Santa Fé do Araguaia;76.23
171888;Santa Maria do Tocantins;67.66
171889;Santa Rita do Tocantins;110.18
171890;Santa Rosa do Tocantins;58.58
171900;Santa Tereza do Tocantins;44.38
172000;Santa Terezinha do Tocantins;42.32
172010;São Bento do Tocantins;57.66
172015;São Félix do Tocantins;74.29
172020;São Miguel do Tocantins;68.57
172025;São Salvador do Tocantins;63.12
172030;São Sebastião do Tocantins;85.46
172049;São Valério;82.24
172065;Silvanópolis;52.59
172080;Sítio Novo do Tocantins;83.47
172085;Sucupira;86.24
172090;Taguatinga;59.97
172093;Taipas do Tocantins;93.55
172097;Talismã;65.97
172110;Tocantínia;56.39
172120;Tocantinópolis;59.6
172125;Tupirama;62.40
172130;Tupiratins;66.1
172208;Wanderlândia;60.59
172210;Xambioá;59.51
210005;Açailândia;59.0
210010;Afonso Cunha;49.65
210015;Água Doce do Maranhão;56.11
210020;Alcântara;43.24
210030;Aldeias Altas;43.64
210040;Altamira do Maranhão;59.31
210043;Alto Alegre do Maranhão;59.44
210047;Alto Alegre do Pindaré;54.9
210050;Alto Parnaíba;36.2
210055;Amapá do Maranhão;46.50
210060;Amarante do Maranhão;43.45
210070;Anajatuba;48.39
210080;Anapurus;28.13
210083;Apicum-Açu;51.43
210087;Araguanã;39.74
210090;Araioses;37.50
210095;Arame;26.97
210100;Arari;53.59
210110;Axixá;36.0
210120;Bacabal;30.69
210125;Bacabeira;36.0
210130;Bacuri;48.10
210135;Bacurituba;50.50
210140;Balsas;41.7
210150;Barão de Grajaú;70.37
210160;Barra do Corda;35.86
210170;Barreirinhas;53.83
210177;Bela Vista do Maranhão;61.35
210173;Belágua;54.12
210180;Benedito Leite;53.57
210190;Bequimão;19.11
210193;Bernardo do Mearim;77.62
210197;Boa Vista do Gurupi;53.86
210200;Bom Jardim;40.89
210203;Bom Jesus das Selvas;50.28
210207;Bom Lugar;33.88
210210;Brejo;17.53
210215;Brejo de Areia;59.76
210220;Buriti;58.44
210230;Buriti Bravo;46.65
210232;Buriticupu;43.18
210235;Buritirana;47.66
210237;Cachoeira Grande;50.28
210240;Cajapió;51.10
210250;Cajari;63.81
210255;Campestre do Maranhão;52.90
210260;Cândido Mendes;40.91
210270;Cantanhede;32.4
210275;Capinzal do Norte;54.9
210280;Carolina;73.71
210290;Carutapera;39.35
210300;Caxias;43.93
210310;Cedral;60.22
210312;Central do Maranhão;62.71
210315;Centro do Guilherme;57.26
210317;Centro Novo do Maranhão;62.48
210320;Chapadinha;19.42
210325;Cidelândia;54.87
210330;Codó;35.51
210340;Coelho Neto;61.23
210350;Colinas;43.15
210355;Conceição do Lago-Açu;45.39
210360;Coroatá;44.37
210370;Cururupu;53.28
210375;Davinópolis;56.27
210380;Dom Pedro;32.52
210390;Duque Bacelar;66.46
210400;Esperantinópolis;65.51
210405;Estreito;49.23
210407;Feira Nova do Maranhão;56.86
210408;Fernando Falcão;53.45
210409;Formosa da Serra Negra;53.71
210410;Fortaleza dos Nogueiras;51.31
210420;Fortuna;47.89
210430;Godofredo Viana;41.80
210440;Gonçalves Dias;41.73
210450;Governador Archer;54.95
210455;Governador Edison Lobão;75.11
210460;Governador Eugênio Barros;38.96
210462;Governador Luiz Rocha;69.10
210465;Governador Newton Bello;67.93
210467;Governador Nunes Freire;54.69
210470;Graça Aranha;117.66
210480;Grajaú;50.4
210490;Guimarães;65.21
210500;Humberto de Campos;37.28
210510;Icatu;45.32
210515;Igarapé do Meio;36.62
210520;Igarapé Grande;57.56
210530;Imperatriz;41.26
210535;Itaipava do Grajaú;49.35
210540;Itapecuru Mirim;50.31
210542;Itinga do Maranhão;57.59
210545;Jatobá;34.85
210547;Jenipapo dos Vieiras;9.31
210550;João Lisboa;38.1
210560;Joselândia;51.97
210565;Junco do Maranhão;43.59
210570;Lago da Pedra;41.31
210580;Lago do Junco;30.77
210594;Lago dos Rodrigues;53.44
210590;Lago Verde;33.14
210592;Lagoa do Mato;71.46
210596;Lagoa Grande do Maranhão;51.87
210598;Lajeado Novo;48.77
210600;Lima Campos;59.30
210610;Loreto;48.89
210620;Luís Domingues;38.33
210630;Magalhães de Almeida;25.2
210632;Maracaçumé;49.12
210635;Marajá do Sena;69.99
210637;Maranhãozinho;45.4
210640;Mata Roma;26.64
210650;Matinha;45.64
210660;Matões;56.18
210663;Matões do Norte;30.41
210667;Milagres do Maranhão;18.81
210670;Mirador;49.25
210675;Miranda do Norte;38.33
210680;Mirinzal;60.90
210690;Monção;15.58
210700;Montes Altos;51.59
210710;Morros;34.20
210720;Nina Rodrigues;54.89
210725;Nova Colinas;42.65
210730;Nova Iorque;151.12
210735;Nova Olinda do Maranhão;49.21
210740;Olho d'Água das Cunhãs;28.59
210745;Olinda Nova do Maranhão;59.33
210750;Paço do Lumiar;23.62
210760;Palmeirândia;28.41
210770;Paraibano;57.5
210780;Parnarama;58.90
210790;Passagem Franca;47.90
210800;Pastos Bons;50.92
210805;Paulino Neves;31.85
210810;Paulo Ramos;41.28
210820;Pedreiras;54.58
210825;Pedro do Rosário;52.67
210830;Penalva;41.65
210840;Peri Mirim;26.89
210845;Peritoró;41.45
210850;Pindaré-Mirim;37.52
210860;Pinheiro;32.86
210870;Pio XII;46.36
210880;Pirapemas;52.46
210890;Poção de Pedras;37.55
210900;Porto Franco;54.6
210905;Porto Rico do Maranhão;58.79
210910;Presidente Dutra;33.16
210920;Presidente Juscelino;63.58
210923;Presidente Médici;56.41
210927;Presidente Sarney;43.62
210930;Presidente Vargas;48.42
210940;Primeira Cruz;5.51
210945;Raposa;43.79
210950;Riachão;44.31
210955;Ribamar Fiquene;62.71
210960;Rosário;47.61
210970;Sambaíba;71.57
210975;Santa Filomena do Maranhão;41.25
210980;Santa Helena;27.65
210990;Santa Inês;51.67
211000;Santa Luzia;40.34
211003;Santa Luzia do Paruá;20.15
211010;Santa Quitéria do Maranhão;12.44
211020;Santa Rita;48.12
211023;Santana do Maranhão;38.38
211027;Santo Amaro do Maranhão;41.57
211030;Santo Antônio dos Lopes;51.72
211040;São Benedito do Rio Preto;53.10
211050;São Bento;33.47
211060;São Bernardo;25.66
211065;São Domingos do Azeitão;61.2
211070;São Domingos do Maranhão;31.88
211080;São Félix de Balsas;59.90
211085;São Francisco do Brejão;57.65
211090;São Francisco do Maranhão;50.66
211100;São João Batista;54.92
211102;São João do Carú;57.79
211105;São João do Paraíso;42.24
211107;São João do Soter;69.87
211110;São João dos Patos;58.1
211120;São José de Ribamar;16.80
211125;São José dos Basílios;54.0
211130;São Luís;27.92
211140;São Luís Gonzaga do Maranhão;15.43
211150;São Mateus do Maranhão;41.75
211153;São Pedro da Água Branca;64.94
211157;São Pedro dos Crentes;53.28
211160;São Raimundo das Mangabeiras;45.51
211163;São Raimundo do Doca Bezerra;56.86
211167;São Roberto;53.96
211170;São Vicente Ferrer;37.55
211172;Satubinha;23.30
211174;Senador Alexandre Costa;36.90
211176;Senador La Rocque;52.9
211178;Serrano do Maranhão;37.74
211180;Sítio Novo;57.30
211190;Sucupira do Norte;67.55
211195;Sucupira do Riachão;57.7
211200;Tasso Fragoso;56.69
211210;Timbiras;40.84
211220;Timon;42.70
211223;Trizidela do Vale;50.48
211227;Tufilândia;28.93
211230;Tuntum;38.45
211240;Turiaçu;33.39
211245;Turilândia;30.32
211250;Tutóia;45.79
211260;Urbano Santos;30.32
211270;Vargem Grande;24.48
211280;Viana;46.82
211285;Vila Nova dos Martírios;62.46
211290;Vitória do Mearim;47.9
211300;Vitorino Freire;37.92
211400;Zé Doca;40.60
220005;Acauã;50.48
220010;Agricolândia;61.13
220020;Água Branca;45.85
220025;Alagoinha do Piauí;63.48
220027;Alegrete do Piauí;53.82
220030;Alto Longá;49.6
220040;Altos;47.60
220045;Alvorada do Gurguéia;36.68
220050;Amarante;46.50
220060;Angical do Piauí;70.98
220070;Anísio de Abreu;49.46
220080;Antônio Almeida;69.97
220090;Aroazes;69.54
220095;Aroeiras do Itaim;45.22
220100;Arraial;42.8
220105;Assunção do Piauí;67.66
220110;Avelino Lopes;53.44
220115;Baixa Grande do Ribeiro;56.81
220117;Barra D'Alcântara;73.95
220120;Barras;50.27
220130;Barreiras do Piauí;40.12
220140;Barro Duro;71.68
220150;Batalha;33.51
220155;Bela Vista do Piauí;80.12
220157;Belém do Piauí;44.77
220160;Beneditinos;70.54
220170;Bertolínia;46.82
220173;Betânia do Piauí;72.33
220177;Boa Hora;79.88
220180;Bocaina;61.41
220190;Bom Jesus;74.2
220191;Bom Princípio do Piauí;45.2
220192;Bonfim do Piauí;47.19
220194;Boqueirão do Piauí;45.57
220196;Brasileira;58.2
220198;Brejo do Piauí;46.91
220200;Buriti dos Lopes;40.13
220202;Buriti dos Montes;25.74
220205;Cabeceiras do Piauí;51.75
220207;Cajazeiras do Piauí;65.22
220208;Cajueiro da Praia;22.91
220209;Caldeirão Grande do Piauí;63.24
220210;Campinas do Piauí;5.24
220211;Campo Alegre do Fidalgo;61.31
220213;Campo Grande do Piauí;67.77
220217;Campo Largo do Piauí;52.94
220220;Campo Maior;51.12
220225;Canavieira;41.43
220230;Canto do Buriti;39.93
220240;Capitão de Campos;34.50
220245;Capitão Gervásio Oliveira;61.58
220250;Caracol;48.37
220253;Caraúbas do Piauí;67.24
220255;Caridade do Piauí;50.5
220260;Castelo do Piauí;49.31
220265;Caxingó;53.4
220270;Cocal;44.76
220271;Cocal de Telha;51.21
220272;Cocal dos Alves;96.73
220273;Coivaras;93.13
220275;Colônia do Gurguéia;55.71
220277;Colônia do Piauí;3.49
220280;Conceição do Canindé;17.49
220285;Coronel José Dias;38.45
220290;Corrente;49.58
220300;Cristalândia do Piauí;34.69
220310;Cristino Castro;51.13
220320;Curimatá;34.86
220323;Currais;20.69
220327;Curral Novo do Piauí;62.23
220325;Curralinhos;74.96
220330;Demerval Lobão;44.5
220335;Dirceu Arcoverde;17.82
220340;Dom Expedito Lopes;70.36
220345;Dom Inocêncio;90.25
220342;Domingos Mourão;21.39
220350;Elesbão Veloso;57.53
220360;Eliseu Martins;55.29
220370;Esperantina;42.73
220375;Fartura do Piauí;23.10
220380;Flores do Piauí;60.32
220385;Floresta do Piauí;11.31
220390;Floriano;39.11
220400;Francinópolis;57.45
220410;Francisco Ayres;58.8
220415;Francisco Macedo;48.69
220420;Francisco Santos;55.52
220430;Fronteiras;54.94
220435;Geminiano;39.16
220440;Gilbués;33.38
220450;Guadalupe;33.31
220455;Guaribas;5.23
220460;Hugo Napoleão;87.6
220465;Ilha Grande;23.59
220470;Inhuma;52.17
220480;Ipiranga do Piauí;26.47
220490;Isaías Coelho;43.65
220500;Itainópolis;64.85
220510;Itaueira;54.43
220515;Jacobina do Piauí;66.47
220520;Jaicós;46.73
220525;Jardim do Mulato;55.16
220527;Jatobá do Piauí;63.51
220530;Jerumenha;14.92
220535;João Costa;63.67
220540;Joaquim Pires;47.82
220545;Joca Marques;45.48
220550;José de Freitas;60.82
220551;Juazeiro do Piauí;64.59
220552;Júlio Borges;34.80
220553;Jurema;23.6
220555;Lagoa Alegre;59.36
220557;Lagoa de São Francisco;55.77
220556;Lagoa do Barro do Piauí;81.5
220558;Lagoa do Piauí;62.94
220559;Lagoa do Sítio;58.56
220554;Lagoinha do Piauí;63.17
220560;Landri Sales;61.18
220570;Luís Correia;1.44
220580;Luzilândia;20.8
220585;Madeiro;45.48
220590;Manoel Emídio;48.73
220595;Marcolândia;75.33
220600;Marcos Parente;60.24
220605;Massapê do Piauí;81.55
220610;Matias Olímpio;34.12
220620;Miguel Alves;44.96
220630;Miguel Leão;62.75
220635;Milton Brandão;46.53
220640;Monsenhor Gil;64.10
220650;Monsenhor Hipólito;68.4
220660;Monte Alegre do Piauí;43.31
220665;Morro Cabeça no Tempo;53.64
220667;Morro do Chapéu do Piauí;41.2
220669;Murici dos Portelas;34.34
220670;Nazaré do Piauí;52.98
220672;Nazária;24.99
220675;Nossa Senhora de Nazaré;62.83
220680;Nossa Senhora dos Remédios;39.81
220795;Nova Santa Rita;63.68
220690;Novo Oriente do Piauí;51.36
220695;Novo Santo Antônio;41.92
220700;Oeiras;56.65
220710;Olho D'Água do Piauí;48.82
220720;Padre Marcos;61.90
220730;Paes Landim;56.68
220735;Pajeú do Piauí;54.14
220740;Palmeira do Piauí;56.83
220750;Palmeirais;28.87
220755;Paquetá;38.68
220760;Parnaguá;21.70
220770;Parnaíba;31.22
220775;Passagem Franca do Piauí;50.15
220777;Patos do Piauí;59.17
220779;Pau D'Arco do Piauí;95.30
220780;Paulistana;36.43
220785;Pavussu;61.45
220790;Pedro II;50.79
220793;Pedro Laurentino;79.43
220800;Picos;37.10
220810;Pimenteiras;31.21
220820;Pio IX;49.16
220830;Piracuruca;49.31
220840;Piripiri;53.94
220850;Porto;32.1
220855;Porto Alegre do Piauí;71.40
220860;Prata do Piauí;34.13
220865;Queimada Nova;62.67
220870;Redenção do Gurguéia;63.62
220880;Regeneração;51.1
220885;Riacho Frio;37.25
220887;Ribeira do Piauí;42.97
220890;Ribeiro Gonçalves;72.86
220900;Rio Grande do Piauí;21.84
220910;Santa Cruz do Piauí;79.49
220915;Santa Cruz dos Milagres;27.40
220920;Santa Filomena;42.19
220930;Santa Luz;68.46
220937;Santa Rosa do Piauí;44.54
220935;Santana do Piauí;44.29
220940;Santo Antônio de Lisboa;54.76
220945;Santo Antônio dos Milagres;36.75
220950;Santo Inácio do Piauí;56.97
220955;São Braz do Piauí;42.89
220960;São Félix do Piauí;69.58
220965;São Francisco de Assis do Piauí;81.72
220970;São Francisco do Piauí;35.99
220975;São Gonçalo do Gurguéia;61.43
220980;São Gonçalo do Piauí;60.91
220985;São João da Canabrava;62.72
220987;São João da Fronteira;59.8
220990;São João da Serra;6.25
220995;São João da Varjota;47.80
220997;São João do Arraial;50.45
221000;São João do Piauí;43.45
221005;São José do Divino;67.31
221010;São José do Peixe;18.1
221020;São José do Piauí;67.42
221030;São Julião;46.65
221035;São Lourenço do Piauí;23.49
221037;São Luis do Piauí;65.52
221038;São Miguel da Baixa Grande;55.77
221039;São Miguel do Fidalgo;48.96
221040;São Miguel do Tapuio;54.18
221050;São Pedro do Piauí;45.86
221060;São Raimundo Nonato;50.22
221062;Sebastião Barros;3.54
221063;Sebastião Leal;27.55
221065;Sigefredo Pacheco;42.0
221070;Simões;49.51
221080;Simplício Mendes;36.59
221090;Socorro do Piauí;54.81
221093;Sussuapara;75.78
221095;Tamboril do Piauí;55.45
221097;Tanque do Piauí;57.21
221100;Teresina;42.8
221110;União;44.87
221120;Uruçuí;50.66
221130;Valença do Piauí;59.40
221135;Várzea Branca;43.69
221140;Várzea Grande;49.54
221150;Vera Mendes;75.15
221160;Vila Nova do Piauí;54.97
221170;Wall Ferraz;32.63
230010;Abaiara;40.85
230015;Acarape;47.57
230020;Acaraú;54.2
230030;Acopiara;50.36
230040;Aiuaba;49.74
230050;Alcântaras;54.16
230060;Altaneira;73.87
230070;Alto Santo;51.45
230075;Amontada;48.15
230080;Antonina do Norte;53.34
230090;Apuiarés;60.83
230100;Aquiraz;43.22
230110;Aracati;37.44
230120;Aracoiaba;33.47
