150125;Bannach;56.310
150130;Barcarena;48.170
150140;Belém;33.900
150145;Belterra;25.170
150150;Benevides;23.870
150157;Bom Jesus do Tocantins;62.701
150160;Bonito;49.930
150170;Bragança;42.960
150172;Brasil Novo;53.480
150175;Brejo Grande do Araguaia;67.740
150178;Breu Branco;20.710
150180;Breves;21.210
150190;Bujaru;42.480
150200;Cachoeira do Arari;43.780
150195;Cachoeira do Piriá;8.200
150210;Cametá;37.560
150215;Canaã dos Carajás;50.940
150220;Capanema;39.850
150230;Capitão Poço;45.800
150240;Castanhal;53.330
150250;Chaves;30.530
150260;Colares;47.890
150270;Conceição do Araguaia;24.100
150275;Concórdia do Pará;56.930
150276;Cumaru do Norte;19.880
150277;Curionópolis;67.880
150280;Curralinho;42.590
150285;Curuá;69.450
150290;Curuçá;26.230
150293;Dom Eliseu;54.710
150295;Eldorado do Carajás;21.980
150300;Faro;38.130
150304;Floresta do Araguaia;50.710
150307;Garrafão do Norte;23.140
150309;Goianésia do Pará;33.170
150310;Gurupá;37.840
150320;Igarapé-Açu;54.900
150330;Igarapé-Miri;38.200
150340;Inhangapi;30.271
150345;Ipixuna do Pará;34.400
150350;Irituia;43.500
150360;Itaituba;30.670
150370;Itupiranga;19.160
150375;Jacareacanga;10.920
150380;Jacundá;48.540
150390;Juruti;54.840
150400;Limoeiro do Ajuru;44.900
150405;Mãe do Rio;53.260
150410;Magalhães Barata;43.860
150420;Marabá;43.550
150430;Maracanã;9.180
150440;Marapanim;24.630
150442;Marituba;33.570
150445;Medicilândia;51.500
150450;Melgaço;34.800
150460;Mocajuba;33.230
150470;Moju;15.650
150475;Mojuí dos Campos;17.100
150480;Monte Alegre;41.460
150490;Muaná;34.410
150495;Nova Esperança do Piriá;37.810
150497;Nova Ipixuna;48.520
150500;Nova Timboteua;13.400
150503;Novo Progresso;63.300
150506;Novo Repartimento;30.970
150510;Óbidos;43.940
150520;Oeiras do Pará;36.570
150530;Oriximiná;41.640
150540;Ourém;50.780
150543;Ourilândia do Norte;43.880
150548;Pacajá;45.880
150549;Palestina do Pará;55.940
150550;Paragominas;45.790
150553;Parauapebas;45.890
150555;Pau D'Arco;46.390
150560;Peixe-Boi;27.760
150563;Piçarra;63.490
150565;Placas;44.170
150570;Ponta de Pedras;56.931
150580;Portel;23.990
150590;Porto de Moz;51.540
150600;Prainha;29.820
150610;Primavera;37.620
150611;Quatipuru;46.250
150613;Redenção;28.490
150616;Rio Maria;48.730
150618;Rondon do Pará;42.330
150619;Rurópolis;57.330
150620;Salinópolis;46.980
150630;Salvaterra;40.950
150635;Santa Bárbara do Pará;49.360
150640;Santa Cruz do Arari;36.820
150650;Santa Izabel do Pará;37.940
150655;Santa Luzia do Pará;35.720
150658;Santa Maria das Barreiras;59.340
150660;Santa Maria do Pará;36.140
150670;Santana do Araguaia;48.971
150680;Santarém;31.840
150690;Santarém Novo;37.470
150700;Santo Antônio do Tauá;48.260
150710;São Caetano de Odivelas;33.710
150715;São Domingos do Araguaia;54.650
150720;São Domingos do Capim;50.490
150730;São Félix do Xingu;38.550
150740;São Francisco do Pará;57.590
150745;São Geraldo do Araguaia;29.750
150746;São João da Ponta;34.990
150747;São João de Pirabas;38.800
150750;São João do Araguaia;16.750
150760;São Miguel do Guamá;42.270
150770;São Sebastião da Boa Vista;64.170
150775;Sapucaia;74.760
150780;Senador José Porfírio;33.780
150790;Soure;24.360
150795;Tailândia;49.250
150796;Terra Alta;21.840
150797;Terra Santa;56.240
150800;Tomé-Açu;42.300
150803;Tracuateua;25.150
150805;Trairão;78.580
150808;Tucumã;43.160
150810;Tucuruí;39.160
150812;Ulianópolis;41.220
150815;Uruará;47.930
150820;Vigia;43.480
150830;Viseu;27.890
150835;Vitória do Xingu;41.000
150840;Xinguara;55.390
160010;Amapá;72.790
160020;Calçoene;59.210
160021;Cutias;48.680
160023;Ferreira Gomes;42.340
160025;Itaubal;39.960
160027;Laranjal do Jari;47.970
160030;Macapá;45.801
160040;Mazagão;19.750
160050;Oiapoque;39.590
160015;Pedra Branca do Amapari;52.000
160053;Porto Grande;47.500
160055;Pracuúba;54.190
160060;Santana;35.860
160005;Serra do Navio;83.940
160070;Tartarugalzinho;56.590
160080;Vitória do Jari;48.370
170025;Abreulândia;84.100
170030;Aguiarnópolis;66.220
170035;Aliança do Tocantins;62.420
170040;Almas;61.590
170070;Alvorada;108.370
170100;Ananás;48.560
170105;Angico;61.990
170110;Aparecida do Rio Negro;68.880
170130;Aragominas;77.400
170190;Araguacema;47.280
170200;Araguaçu;69.670
170210;Araguaína;54.550
170215;Araguanã;57.901
170220;Araguatins;45.520
170230;Arapoema;55.460
170240;Arraias;60.490
170255;Augustinópolis;63.750
170270;Aurora do Tocantins;74.660
170290;Axixá do Tocantins;67.200
170300;Babaçulândia;56.710
170305;Bandeirantes do Tocantins;75.200
170307;Barra do Ouro;40.110
170310;Barrolândia;85.880
170320;Bernardo Sayão;87.760
170330;Bom Jesus do Tocantins;53.321
170360;Brasilândia do Tocantins;82.340
170370;Brejinho de Nazaré;58.510
170380;Buriti do Tocantins;71.100
170382;Cachoeirinha;45.420
170384;Campos Lindos;83.290
170386;Cariri do Tocantins;97.190
170388;Carmolândia;67.900
170389;Carrasco Bonito;64.130
170390;Caseara;65.760
170410;Centenário;96.800
170510;Chapada da Natividade;55.210
170460;Chapada de Areia;85.470
170550;Colinas do Tocantins;41.290
171670;Colméia;71.480
170555;Combinado;64.640
170560;Conceição do Tocantins;87.960
170600;Couto Magalhães;41.990
170610;Cristalândia;62.380
170625;Crixás do Tocantins;57.570
170650;Darcinópolis;32.190
170700;Dianópolis;70.260
170710;Divinópolis do Tocantins;66.520
170720;Dois Irmãos do Tocantins;69.290
170730;Dueré;67.380
170740;Esperantina;56.440
170755;Fátima;56.980
170765;Figueirópolis;27.241
170770;Filadélfia;66.781
170820;Formoso do Araguaia;16.730
170825;Fortaleza do Tabocão;83.900
170830;Goianorte;86.100
170900;Goiatins;70.300
170930;Guaraí;60.750
170950;Gurupi;54.800
170980;Ipueiras;79.860
171050;Itacajá;54.390
171070;Itaguatins;48.500
171090;Itapiratins;78.110
171110;Itaporã do Tocantins;67.670
171150;Jaú do Tocantins;80.220
171180;Juarina;60.000
171190;Lagoa da Confusão;59.690
171195;Lagoa do Tocantins;102.600
171200;Lajeado;65.610
171215;Lavandeira;48.250
171240;Lizarda;39.940
171245;Luzinópolis;87.400
171250;Marianópolis do Tocantins;59.140
171270;Mateiros;69.880
171280;Maurilândia do Tocantins;73.340
171320;Miracema do Tocantins;68.520
171330;Miranorte;52.650
171360;Monte do Carmo;52.620
171370;Monte Santo do Tocantins;61.830
171395;Muricilândia;72.320
171420;Natividade;71.540
171430;Nazaré;56.790
171488;Nova Olinda;59.110
171500;Nova Rosalândia;69.630
171510;Novo Acordo;51.480
171515;Novo Alegre;75.400
171525;Novo Jardim;50.980
171550;Oliveira de Fátima;58.400
172100;Palmas;49.960
171570;Palmeirante;43.861
171380;Palmeiras do Tocantins;65.770
171575;Palmeirópolis;99.800
171610;Paraíso do Tocantins;61.410
171620;Paranã;61.790
171630;Pau D'Arco;68.550
171650;Pedro Afonso;63.670
171660;Peixe;80.970
171665;Pequizeiro;76.200
171700;Pindorama do Tocantins;72.780
171720;Piraquê;68.970
171750;Pium;46.411
171780;Ponte Alta do Bom Jesus;81.120
171790;Ponte Alta do Tocantins;59.350
171800;Porto Alegre do Tocantins;87.280
171820;Porto Nacional;58.470
171830;Praia Norte;60.690
171840;Presidente Kennedy;80.690
171845;Pugmil;78.340
171850;Recursolândia;60.160
171855;Riachinho;73.400
171865;Rio da Conceição;71.300
171870;Rio dos Bois;68.850
171875;Rio Sono;63.240
171880;Sampaio;81.640
171884;Sandolândia;87.180
171886;Santa Fé do Araguaia;76.230
171888;Santa Maria do Tocantins;67.660
171889;Santa Rita do Tocantins;110.180
171890;Santa Rosa do Tocantins;58.580
171900;Santa Tereza do Tocantins;44.380
172000;Santa Terezinha do Tocantins;42.320
172010;São Bento do Tocantins;57.660
172015;São Félix do Tocantins;74.290
172020;São Miguel do Tocantins;68.570
172025;São Salvador do Tocantins;63.120
172030;São Sebastião do Tocantins;85.460
172049;São Valério;82.240
172065;Silvanópolis;52.590
172080;Sítio Novo do Tocantins;83.470
172085;Sucupira;86.240
172090;Taguatinga;59.970
172093;Taipas do Tocantins;93.550
172097;Talismã;65.970
172110;Tocantínia;56.390
172120;Tocantinópolis;59.600
172125;Tupirama;62.400
172130;Tupiratins;66.100
172208;Wanderlândia;60.590
172210;Xambioá;59.510
210005;Açailândia;59.000
210010;Afonso Cunha;49.650
210015;Água Doce do Maranhão;56.110
210020;Alcântara;43.240
210030;Aldeias Altas;43.640
210040;Altamira do Maranhão;59.310
210043;Alto Alegre do Maranhão;59.440
210047;Alto Alegre do Pindaré;54.901
210050;Alto Parnaíba;36.200
210055;Amapá do Maranhão;46.500
210060;Amarante do Maranhão;43.450
210070;Anajatuba;48.390
210080;Anapurus;28.130
210083;Apicum-Açu;51.430
210087;Araguanã;39.740
210090;Araioses;37.500
210095;Arame;26.970
210100;Arari;53.590
210110;Axixá;36.000
210120;Bacabal;30.690
210125;Bacabeira;36.001
210130;Bacuri;48.100
210135;Bacurituba;50.500
210140;Balsas;41.700
210150;Barão de Grajaú;70.370
210160;Barra do Corda;35.861
210170;Barreirinhas;53.830
210177;Bela Vista do Maranhão;61.350
210173;Belágua;54.120
210180;Benedito Leite;53.570
210190;Bequimão;19.110
210193;Bernardo do Mearim;77.620
210197;Boa Vista do Gurupi;53.860
210200;Bom Jardim;40.890
210203;Bom Jesus das Selvas;50.280
210207;Bom Lugar;33.880
210210;Brejo;17.530
210215;Brejo de Areia;59.760
210220;Buriti;58.440
210230;Buriti Bravo;46.650
210232;Buriticupu;43.180
210235;Buritirana;47.660
210237;Cachoeira Grande;50.281
210240;Cajapió;51.100
210250;Cajari;63.810
210255;Campestre do Maranhão;52.900
210260;Cândido Mendes;40.910
210270;Cantanhede;32.401
210275;Capinzal do Norte;54.902
210280;Carolina;73.710
210290;Carutapera;39.350
210300;Caxias;43.931
210310;Cedral;60.220
210312;Central do Maranhão;62.710
210315;Centro do Guilherme;57.260
210317;Centro Novo do Maranhão;62.480
210320;Chapadinha;19.420
210325;Cidelândia;54.870
210330;Codó;35.510
210340;Coelho Neto;61.230
210350;Colinas;43.150
210355;Conceição do Lago-Açu;45.390
210360;Coroatá;44.370
210370;Cururupu;53.280
210375;Davinópolis;56.270
210380;Dom Pedro;32.520
210390;Duque Bacelar;66.460
210400;Esperantinópolis;65.510
210405;Estreito;49.230
210407;Feira Nova do Maranhão;56.861
210408;Fernando Falcão;53.450
210409;Formosa da Serra Negra;53.710
210410;Fortaleza dos Nogueiras;51.310
210420;Fortuna;47.891
210430;Godofredo Viana;41.800
210440;Gonçalves Dias;41.730
210450;Governador Archer;54.950
210455;Governador Edison Lobão;75.110
210460;Governador Eugênio Barros;38.960
210462;Governador Luiz Rocha;69.100
210465;Governador Newton Bello;67.930
210467;Governador Nunes Freire;54.690
210470;Graça Aranha;117.660
210480;Grajaú;50.400
210490;Guimarães;65.210
210500;Humberto de Campos;37.280
210510;Icatu;45.320
210515;Igarapé do Meio;36.620
210520;Igarapé Grande;57.560
210530;Imperatriz;41.260
210535;Itaipava do Grajaú;49.350
210540;Itapecuru Mirim;50.310
210542;Itinga do Maranhão;57.591
210545;Jatobá;34.850
210547;Jenipapo dos Vieiras;9.310
210550;João Lisboa;38.100
210560;Joselândia;51.970
210565;Junco do Maranhão;43.590
210570;Lago da Pedra;41.310
210580;Lago do Junco;30.770
210594;Lago dos Rodrigues;53.440
210590;Lago Verde;33.140
210592;Lagoa do Mato;71.460
210596;Lagoa Grande do Maranhão;51.870
210598;Lajeado Novo;48.770
210600;Lima Campos;59.300
210610;Loreto;48.891
210620;Luís Domingues;38.330
210630;Magalhães de Almeida;25.200
210632;Maracaçumé;49.120
210635;Marajá do Sena;69.990
210637;Maranhãozinho;45.400
210640;Mata Roma;26.640
210650;Matinha;45.640
210660;Matões;56.180
210663;Matões do Norte;30.410
210667;Milagres do Maranhão;18.810
210670;Mirador;49.251
210675;Miranda do Norte;38.331
210680;Mirinzal;60.900
210690;Monção;15.580
210700;Montes Altos;51.590
210710;Morros;34.200
210720;Nina Rodrigues;54.890
210725;Nova Colinas;42.650
210730;Nova Iorque;151.120
210735;Nova Olinda do Maranhão;49.210
210740;Olho d'Água das Cunhãs;28.590
210745;Olinda Nova do Maranhão;59.330
210750;Paço do Lumiar;23.620
210760;Palmeirândia;28.410
210770;Paraibano;57.500
210780;Parnarama;58.900
210790;Passagem Franca;47.900
210800;Pastos Bons;50.920
210805;Paulino Neves;31.850
210810;Paulo Ramos;41.280
210820;Pedreiras;54.580
210825;Pedro do Rosário;52.670
210830;Penalva;41.650
210840;Peri Mirim;26.890
210845;Peritoró;41.450
210850;Pindaré-Mirim;37.520
210860;Pinheiro;32.860
210870;Pio XII;46.360
210880;Pirapemas;52.460
210890;Poção de Pedras;37.550
210900;Porto Franco;54.600
210905;Porto Rico do Maranhão;58.790
210910;Presidente Dutra;33.160
210920;Presidente Juscelino;63.580
210923;Presidente Médici;56.410
210927;Presidente Sarney;43.620
210930;Presidente Vargas;48.420
210940;Primeira Cruz;5.510
210945;Raposa;43.790
210950;Riachão;44.310
210955;Ribamar Fiquene;62.711
210960;Rosário;47.610
210970;Sambaíba;71.570
210975;Santa Filomena do Maranhão;41.250
210980;Santa Helena;27.650
210990;Santa Inês;51.670
211000;Santa Luzia;40.340
211003;Santa Luzia do Paruá;20.150
211010;Santa Quitéria do Maranhão;12.440
211020;Santa Rita;48.120
211023;Santana do Maranhão;38.380
211027;Santo Amaro do Maranhão;41.570
211030;Santo Antônio dos Lopes;51.720
211040;São Benedito do Rio Preto;53.100
211050;São Bento;33.470
211060;São Bernardo;25.660
211065;São Domingos do Azeitão;61.200
211070;São Domingos do Maranhão;31.880
211080;São Félix de Balsas;59.900
211085;São Francisco do Brejão;57.650
211090;São Francisco do Maranhão;50.660
211100;São João Batista;54.920
211102;São João do Carú;57.790
211105;São João do Paraíso;42.241
211107;São João do Soter;69.870
211110;São João dos Patos;58.100
211120;São José de Ribamar;16.800
211125;São José dos Basílios;54.000
211130;São Luís;27.920
211140;São Luís Gonzaga do Maranhão;15.430
211150;São Mateus do Maranhão;41.750
211153;São Pedro da Água Branca;64.940
211157;São Pedro dos Crentes;53.281
211160;São Raimundo das Mangabeiras;45.510
211163;São Raimundo do Doca Bezerra;56.862
211167;São Roberto;53.960
211170;São Vicente Ferrer;37.551
211172;Satubinha;23.300
211174;Senador Alexandre Costa;36.900
211176;Senador La Rocque;52.901
211178;Serrano do Maranhão;37.740
211180;Sítio Novo;57.300
211190;Sucupira do Norte;67.550
211195;Sucupira do Riachão;57.701
211200;Tasso Fragoso;56.690
211210;Timbiras;40.840
211220;Timon;42.700
211223;Trizidela do Vale;50.480
211227;Tufilândia;28.930
211230;Tuntum;38.450
211240;Turiaçu;33.390
211245;Turilândia;30.320
211250;Tutóia;45.791
211260;Urbano Santos;30.321
211270;Vargem Grande;24.480
211280;Viana;46.820
211285;Vila Nova dos Martírios;62.460
211290;Vitória do Mearim;47.901
211300;Vitorino Freire;37.920
211400;Zé Doca;40.600
220005;Acauã;50.481
220010;Agricolândia;61.130
220020;Água Branca;45.850
220025;Alagoinha do Piauí;63.480
220027;Alegrete do Piauí;53.820
220030;Alto Longá;49.600
220040;Altos;47.600
220045;Alvorada do Gurguéia;36.680
220050;Amarante;46.501
220060;Angical do Piauí;70.980
220070;Anísio de Abreu;49.460
220080;Antônio Almeida;69.970
220090;Aroazes;69.540
220095;Aroeiras do Itaim;45.220
220100;Arraial;42.800
220105;Assunção do Piauí;67.661
220110;Avelino Lopes;53.441
220115;Baixa Grande do Ribeiro;56.810
220117;Barra D'Alcântara;73.950
220120;Barras;50.270
220130;Barreiras do Piauí;40.120
220140;Barro Duro;71.680
220150;Batalha;33.510
220155;Bela Vista do Piauí;80.120
220157;Belém do Piauí;44.770
220160;Beneditinos;70.540
220170;Bertolínia;46.821
220173;Betânia do Piauí;72.330
220177;Boa Hora;79.880
220180;Bocaina;61.411
220190;Bom Jesus;74.200
220191;Bom Princípio do Piauí;45.200
220192;Bonfim do Piauí;47.190
220194;Boqueirão do Piauí;45.570
220196;Brasileira;58.200
220198;Brejo do Piauí;46.910
220200;Buriti dos Lopes;40.130
220202;Buriti dos Montes;25.741
220205;Cabeceiras do Piauí;51.750
220207;Cajazeiras do Piauí;65.220
220208;Cajueiro da Praia;22.910
220209;Caldeirão Grande do Piauí;63.241
220210;Campinas do Piauí;5.240
220211;Campo Alegre do Fidalgo;61.310
220213;Campo Grande do Piauí;67.770
220217;Campo Largo do Piauí;52.940
220220;Campo Maior;51.120
220225;Canavieira;41.430
220230;Canto do Buriti;39.930
220240;Capitão de Campos;34.500
220245;Capitão Gervásio Oliveira;61.580
220250;Caracol;48.371
220253;Caraúbas do Piauí;67.240
220255;Caridade do Piauí;50.501
220260;Castelo do Piauí;49.310
220265;Caxingó;53.400
220270;Cocal;44.760
220271;Cocal de Telha;51.210
220272;Cocal dos Alves;96.730
220273;Coivaras;93.130
220275;Colônia do Gurguéia;55.710
220277;Colônia do Piauí;3.490
220280;Conceição do Canindé;17.490
220285;Coronel José Dias;38.451
220290;Corrente;49.580
220300;Cristalândia do Piauí;34.690
220310;Cristino Castro;51.130
220320;Curimatá;34.860
220323;Currais;20.690
220327;Curral Novo do Piauí;62.230
220325;Curralinhos;74.960
220330;Demerval Lobão;44.500
220335;Dirceu Arcoverde;17.820
220340;Dom Expedito Lopes;70.360
220345;Dom Inocêncio;90.250
220342;Domingos Mourão;21.390
220350;Elesbão Veloso;57.530
220360;Eliseu Martins;55.290
220370;Esperantina;42.730
220375;Fartura do Piauí;23.100
220380;Flores do Piauí;60.321
220385;Floresta do Piauí;11.310
220390;Floriano;39.110
220400;Francinópolis;57.450
220410;Francisco Ayres;58.800
220415;Francisco Macedo;48.691
220420;Francisco Santos;55.520
220430;Fronteiras;54.940
220435;Geminiano;39.161
220440;Gilbués;33.380
220450;Guadalupe;33.310
220455;Guaribas;5.230
220460;Hugo Napoleão;87.600
220465;Ilha Grande;23.590
220470;Inhuma;52.170
220480;Ipiranga do Piauí;26.470
220490;Isaías Coelho;43.650
220500;Itainópolis;64.850
220510;Itaueira;54.430
220515;Jacobina do Piauí;66.470
220520;Jaicós;46.730
220525;Jardim do Mulato;55.160
220527;Jatobá do Piauí;63.510
220530;Jerumenha;14.920
220535;João Costa;63.671
220540;Joaquim Pires;47.820
220545;Joca Marques;45.480
220550;José de Freitas;60.820
220551;Juazeiro do Piauí;64.590
220552;Júlio Borges;34.801
220553;Jurema;23.600
220555;Lagoa Alegre;59.360
220557;Lagoa de São Francisco;55.770
220556;Lagoa do Barro do Piauí;81.500
220558;Lagoa do Piauí;62.940
220559;Lagoa do Sítio;58.560
220554;Lagoinha do Piauí;63.170
220560;Landri Sales;61.180
220570;Luís Correia;1.440
220580;Luzilândia;20.800
220585;Madeiro;45.481
220590;Manoel Emídio;48.731
220595;Marcolândia;75.330
220600;Marcos Parente;60.240
220605;Massapê do Piauí;81.550
220610;Matias Olímpio;34.120
220620;Miguel Alves;44.960
220630;Miguel Leão;62.750
220635;Milton Brandão;46.530
220640;Monsenhor Gil;64.100
220650;Monsenhor Hipólito;68.400
220660;Monte Alegre do Piauí;43.310
220665;Morro Cabeça no Tempo;53.640
220667;Morro do Chapéu do Piauí;41.200
220669;Murici dos Portelas;34.340
220670;Nazaré do Piauí;52.980
220672;Nazária;24.990
220675;Nossa Senhora de Nazaré;62.830
220680;Nossa Senhora dos Remédios;39.810
220795;Nova Santa Rita;63.680
220690;Novo Oriente do Piauí;51.361
220695;Novo Santo Antônio;41.920
220700;Oeiras;56.650
220710;Olho D'Água do Piauí;48.820
220720;Padre Marcos;61.901
220730;Paes Landim;56.680
220735;Pajeú do Piauí;54.140
220740;Palmeira do Piauí;56.830
220750;Palmeirais;28.870
220755;Paquetá;38.680
220760;Parnaguá;21.700
220770;Parnaíba;31.220
220775;Passagem Franca do Piauí;50.150
220777;Patos do Piauí;59.170
220779;Pau D'Arco do Piauí;95.300
220780;Paulistana;36.430
220785;Pavussu;61.450
220790;Pedro II;50.790
220793;Pedro Laurentino;79.430
220800;Picos;37.100
220810;Pimenteiras;31.210
220820;Pio IX;49.160
220830;Piracuruca;49.311
220840;Piripiri;53.941
220850;Porto;32.101
220855;Porto Alegre do Piauí;71.400
220860;Prata do Piauí;34.130
220865;Queimada Nova;62.670
220870;Redenção do Gurguéia;63.620
220880;Regeneração;51.101
220885;Riacho Frio;37.250
220887;Ribeira do Piauí;42.970
220890;Ribeiro Gonçalves;72.861
220900;Rio Grande do Piauí;21.841
220910;Santa Cruz do Piauí;79.490
220915;Santa Cruz dos Milagres;27.400
220920;Santa Filomena;42.190
220930;Santa Luz;68.460
220937;Santa Rosa do Piauí;44.540
220935;Santana do Piauí;44.290
220940;Santo Antônio de Lisboa;54.760
220945;Santo Antônio dos Milagres;36.750
220950;Santo Inácio do Piauí;56.970
220955;São Braz do Piauí;42.890
220960;São Félix do Piauí;69.580
220965;São Francisco de Assis do Piauí;81.720
220970;São Francisco do Piauí;35.990
220975;São Gonçalo do Gurguéia;61.430
220980;São Gonçalo do Piauí;60.910
220985;São João da Canabrava;62.720
220987;São João da Fronteira;59.800
220990;São João da Serra;6.250
220995;São João da Varjota;47.800
220997;São João do Arraial;50.450
221000;São João do Piauí;43.451
221005;São José do Divino;67.310
221010;São José do Peixe;18.100
221020;São José do Piauí;67.420
221030;São Julião;46.651
221035;São Lourenço do Piauí;23.490
221037;São Luis do Piauí;65.520
221038;São Miguel da Baixa Grande;55.771
221039;São Miguel do Fidalgo;48.961
221040;São Miguel do Tapuio;54.180
221050;São Pedro do Piauí;45.860
221060;São Raimundo Nonato;50.220
221062;Sebastião Barros;3.540
221063;Sebastião Leal;27.550
221065;Sigefredo Pacheco;42.000
221070;Simões;49.510
221080;Simplício Mendes;36.590
221090;Socorro do Piauí;54.810
221093;Sussuapara;75.780
221095;Tamboril do Piauí;55.450
221097;Tanque do Piauí;57.210
221100;Teresina;42.801
221110;União;44.870
221120;Uruçuí;50.661
221130;Valença do Piauí;59.400
221135;Várzea Branca;43.690
221140;Várzea Grande;49.540
221150;Vera Mendes;75.150
221160;Vila Nova do Piauí;54.970
221170;Wall Ferraz;32.630
230010;Abaiara;40.850
230015;Acarape;47.570
230020;Acaraú;54.200
230030;Acopiara;50.360
230040;Aiuaba;49.740
230050;Alcântaras;54.160
230060;Altaneira;73.870
230070;Alto Santo;51.450
230075;Amontada;48.150
230080;Antonina do Norte;53.340
230090;Apuiarés;60.830
230100;Aquiraz;43.221
230110;Aracati;37.440
230120;Aracoiaba;33.471
